"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country"
"4896",58,"Private",9,"Widowed","Priv-house-serv","White","Female",0,0,28,"United-States"
"4897",19,"Self-emp-not-inc",9,"Never-married","Sales","White","Male",0,0,20,"United-States"
"4898",29,"Private",10,"Divorced","Handlers-cleaners","White","Female",0,0,36,"United-States"
"4899",25,"Federal-gov",12,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"4900",29,"Private",12,"Never-married","Prof-specialty","White","Male",0,0,40,"Peru"
"4901",18,"Private",7,"Never-married","Sales","White","Female",0,0,12,"United-States"
"4902",23,"Private",10,"Never-married","Other-service","White","Male",0,0,35,"United-States"
"4903",52,"Private",10,"Married-civ-spouse","Sales","White","Female",0,0,40,"United-States"
"4904",23,"State-gov",13,"Never-married","Adm-clerical","White","Female",0,0,12,"United-States"
"4905",18,"Private",9,"Never-married","Sales","White","Female",0,0,20,"United-States"
"4906",39,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",15024,0,55,"United-States"
"4907",34,"Self-emp-not-inc",5,"Married-civ-spouse","Craft-repair","Other","Male",0,0,40,"Guatemala"
"4908",39,"Private",10,"Divorced","Sales","White","Female",0,0,40,"United-States"
"4909",30,"Private",11,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"4910",50,"Private",10,"Divorced","Adm-clerical","White","Female",3418,0,38,"United-States"
"4911",32,"Private",9,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States"
"4912",29,"Private",6,"Never-married","Other-service","White","Female",0,0,38,"Mexico"
"4913",29,"Private",9,"Divorced","Other-service","White","Female",0,0,30,"United-States"
"4914",31,"Self-emp-not-inc",9,"Divorced","Other-service","White","Female",0,0,40,"United-States"
"4915",25,"Private",3,"Married-spouse-absent","Handlers-cleaners","White","Male",0,0,40,"Mexico"
"4916",30,"State-gov",10,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States"
"4917",56,"Local-gov",6,"Widowed","Other-service","White","Female",0,0,25,"United-States"
"4918",42,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,1887,40,"United-States"
"4919",52,"Private",10,"Divorced","Other-service","White","Female",0,0,50,"United-States"
"4920",37,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,55,"United-States"
"4921",27,"Private",10,"Never-married","Other-service","White","Male",0,1721,20,"United-States"
"4922",19,"Private",9,"Never-married","Other-service","White","Female",0,0,24,"United-States"
"4923",37,"State-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States"
"4924",46,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States"
"4925",33,"Private",9,"Never-married","Other-service","Black","Male",0,0,40,"Jamaica"
"4926",40,"Private",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"4927",44,"Private",13,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"4928",34,"State-gov",13,"Never-married","Prof-specialty","White","Female",0,0,48,"United-States"
"4929",60,"Private",10,"Married-spouse-absent","Adm-clerical","Black","Female",0,0,40,"United-States"
"4930",48,"Private",10,"Married-civ-spouse","Transport-moving","White","Male",2407,0,40,"United-States"
"4931",39,"Private",7,"Married-civ-spouse","Other-service","Other","Male",0,0,40,"Guatemala"
"4932",24,"Private",5,"Never-married","Sales","White","Male",0,0,48,"United-States"
"4933",28,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"4934",33,"Private",9,"Married-civ-spouse","Craft-repair","Black","Male",0,1902,46,"United-States"
"4935",28,"Private",9,"Never-married","Sales","Black","Male",0,0,40,"United-States"
"4936",34,"Private",12,"Married-civ-spouse","Prof-specialty","White","Female",0,0,45,"United-States"
"4937",25,"Private",7,"Married-civ-spouse","Craft-repair","Other","Male",0,0,40,"United-States"
"4938",28,"Private",8,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"4939",23,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"4940",25,"Local-gov",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"4941",19,"Private",9,"Never-married","Sales","White","Male",0,0,15,"United-States"
"4942",48,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States"
"4943",60,"Private",14,"Divorced","Sales","White","Male",0,0,50,"United-States"
"4944",26,"Private",7,"Never-married","Transport-moving","Black","Male",0,0,40,"United-States"
"4945",38,"Federal-gov",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"4946",53,"Private",10,"Separated","Other-service","White","Female",0,0,39,"United-States"
"4947",30,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"4948",53,"Self-emp-inc",10,"Married-civ-spouse","Exec-managerial","Black","Female",0,0,30,"United-States"
"4949",41,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,99,"United-States"
"4950",42,"Private",9,"Never-married","Craft-repair","White","Male",0,0,50,"United-States"
"4951",22,"Private",13,"Never-married","Other-service","White","Female",0,0,20,"United-States"
"4952",27,"State-gov",13,"Never-married","Prof-specialty","Black","Female",0,0,60,"United-States"
"4953",44,"Private",15,"Never-married","Prof-specialty","Black","Female",0,0,40,"United-States"
"4954",58,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,45,"United-States"
"4955",28,"Private",16,"Never-married","Prof-specialty","White","Male",0,0,30,"United-States"
"4956",48,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"4957",41,"Self-emp-not-inc",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"4958",50,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"4959",46,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"4960",35,"Private",10,"Married-civ-spouse","Sales","White","Female",0,0,40,"United-States"
"4961",24,"Private",10,"Never-married","Other-service","White","Female",0,0,20,"United-States"
"4962",56,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"4963",42,"Private",13,"Never-married","Adm-clerical","White","Female",0,0,35,"United-States"
"4964",27,"Private",7,"Separated","Sales","White","Male",0,0,40,"United-States"
"4965",35,"Private",11,"Married-civ-spouse","Adm-clerical","White","Male",0,0,36,"United-States"
"4966",49,"Private",9,"Never-married","Other-service","White","Female",0,0,40,"Canada"
"4967",39,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States"
"4968",28,"Private",11,"Never-married","Other-service","White","Male",0,0,40,"United-States"
"4969",45,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States"
"4970",66,"Private",9,"Widowed","Sales","White","Female",0,0,16,"United-States"
"4971",19,"Private",10,"Never-married","Craft-repair","White","Female",0,0,40,"United-States"
"4972",18,"Private",10,"Never-married","Priv-house-serv","White","Female",0,0,15,"United-States"
"4973",47,"Private",13,"Married-civ-spouse","Prof-specialty","Black","Male",7688,0,45,"United-States"
"4974",48,"Private",11,"Divorced","Tech-support","White","Female",0,0,41,"United-States"
"4975",49,"Local-gov",14,"Divorced","Prof-specialty","White","Female",9562,0,32,"United-States"
"4976",50,"Self-emp-inc",14,"Married-civ-spouse","Sales","White","Male",15024,0,40,"United-States"
"4977",47,"Self-emp-not-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",0,1902,42,"United-States"
"4978",30,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"4979",44,"Self-emp-not-inc",10,"Never-married","Craft-repair","White","Male",0,0,20,"United-States"
"4980",47,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"4981",52,"Private",9,"Married-civ-spouse","Handlers-cleaners","Black","Male",0,0,40,"United-States"
"4982",32,"Private",9,"Divorced","Craft-repair","White","Male",0,0,99,"United-States"
"4983",39,"Self-emp-not-inc",10,"Married-civ-spouse","Craft-repair","White","Male",5178,0,40,"United-States"
"4984",47,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"England"
"4985",42,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"4986",33,"Private",14,"Married-civ-spouse","Tech-support","White","Female",0,0,15,"United-States"
"4987",29,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"4988",40,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,1902,40,"United-States"
"4989",42,"Local-gov",14,"Married-civ-spouse","Protective-serv","White","Male",7688,0,35,"United-States"
"4990",28,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,1902,40,"United-States"
"4991",19,"Private",9,"Never-married","Other-service","White","Female",0,0,40,"United-States"
"4992",30,"Private",10,"Never-married","Machine-op-inspct","Asian-Pac-Islander","Male",0,0,40,"Cambodia"
"4993",71,"Private",9,"Widowed","Prof-specialty","White","Female",0,0,40,"United-States"
"4994",53,"Federal-gov",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"4995",64,"Private",3,"Married-civ-spouse","Machine-op-inspct","White","Male",2105,0,40,"United-States"
"4996",44,"Local-gov",14,"Divorced","Prof-specialty","White","Female",0,0,50,"United-States"
"4997",72,"Private",10,"Widowed","Adm-clerical","Black","Female",0,0,20,"United-States"
"4998",64,"Self-emp-not-inc",4,"Married-civ-spouse","Craft-repair","White","Male",0,0,70,"United-States"
"4999",51,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"5000",51,"Self-emp-not-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"5001",55,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,35,"United-States"
"5002",34,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States"
"5003",36,"Private",10,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"5004",20,"Private",10,"Never-married","Sales","White","Male",0,0,35,"United-States"
"5005",25,"Private",9,"Never-married","Sales","White","Female",0,0,25,"United-States"
"5006",40,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",2829,0,50,"United-States"
"5007",24,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,50,"United-States"
"5008",39,"Private",9,"Never-married","Tech-support","Black","Male",0,0,35,"United-States"
"5009",56,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"5010",25,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,60,"United-States"
"5011",38,"Self-emp-inc",10,"Divorced","Exec-managerial","White","Male",0,0,45,"United-States"
"5012",22,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"5013",29,"Private",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,43,"United-States"
"5014",25,"Private",8,"Never-married","Other-service","Black","Male",0,0,40,"United-States"
"5015",36,"Private",10,"Never-married","Transport-moving","White","Male",0,0,50,"Puerto-Rico"
"5016",22,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"5017",19,"Private",6,"Never-married","Farming-fishing","White","Male",0,0,40,"United-States"
"5018",20,"Private",10,"Never-married","Sales","White","Female",0,0,12,"United-States"
"5019",54,"Private",14,"Married-civ-spouse","Prof-specialty","Black","Male",0,0,40,"United-States"
"5020",28,"Private",12,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"5021",52,"Private",5,"Married-civ-spouse","Farming-fishing","White","Male",0,0,60,"United-States"
"5022",39,"Private",9,"Married-civ-spouse","Protective-serv","White","Female",0,0,15,"United-States"
"5023",22,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,45,"United-States"
"5024",57,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States"
"5025",18,"Private",7,"Never-married","Other-service","White","Male",0,0,40,"United-States"
"5026",31,"Local-gov",10,"Married-civ-spouse","Adm-clerical","Amer-Indian-Eskimo","Female",0,0,40,"United-States"
"5027",25,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,45,"United-States"
"5028",37,"Private",8,"Divorced","Machine-op-inspct","White","Female",0,0,40,"United-States"
"5029",26,"Private",2,"Never-married","Handlers-cleaners","White","Male",0,0,55,"Mexico"
"5030",32,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"5031",53,"State-gov",4,"Married-spouse-absent","Other-service","White","Female",0,0,45,"Poland"
"5032",49,"Self-emp-inc",16,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,50,"United-States"
"5033",65,"Self-emp-inc",9,"Divorced","Sales","White","Female",6723,0,40,"United-States"
"5034",52,"Private",13,"Divorced","Exec-managerial","White","Male",0,0,40,"Mexico"
"5035",30,"Local-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"5036",40,"Private",11,"Never-married","Transport-moving","White","Male",0,0,32,"United-States"
"5037",28,"Private",12,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States"
"5038",28,"Private",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"5039",45,"Self-emp-not-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",0,1977,50,"United-States"
"5040",40,"Local-gov",15,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States"
"5041",42,"Private",12,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States"
"5042",77,"Local-gov",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,20,"United-States"
"5043",64,"Private",11,"Married-civ-spouse","Sales","Asian-Pac-Islander","Male",0,0,40,"Philippines"
"5044",43,"Private",10,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,40,"United-States"
"5045",30,"Private",14,"Never-married","Prof-specialty","White","Male",0,0,40,"India"
"5046",43,"Local-gov",10,"Married-civ-spouse","Farming-fishing","White","Male",0,2002,40,"United-States"
"5047",40,"Private",10,"Never-married","Machine-op-inspct","Black","Male",0,0,48,"United-States"
"5048",31,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,55,"United-States"
"5049",25,"Private",4,"Divorced","Craft-repair","White","Male",0,0,45,"United-States"
"5050",19,"Private",9,"Never-married","Tech-support","Black","Male",0,0,40,"United-States"
"5051",41,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,1887,70,"South"
"5052",51,"Private",6,"Divorced","Adm-clerical","White","Female",0,0,30,"United-States"
"5053",31,"Self-emp-not-inc",6,"Married-civ-spouse","Craft-repair","White","Male",0,0,35,"United-States"
"5054",35,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,40,"United-States"
"5055",52,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"5056",41,"State-gov",10,"Never-married","Adm-clerical","Black","Female",0,1504,40,"United-States"
"5057",27,"Private",9,"Never-married","Handlers-cleaners","Black","Male",0,0,60,"United-States"
"5058",40,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",4064,0,40,"United-States"
"5059",38,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States"
"5060",27,"Private",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"5061",25,"Private",13,"Never-married","Sales","White","Male",0,0,40,"United-States"
