"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","class"
"3812",54,"Local-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"3813",41,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,1902,60,"United-States",">50K"
"3814",49,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"3815",36,"Local-gov",13,"Never-married","Prof-specialty","White","Female",0,0,35,"United-States","<=50K"
"3816",23,"Private",9,"Never-married","Transport-moving","Black","Male",0,0,40,"Haiti","<=50K"
"3817",63,"Private",10,"Widowed","Other-service","White","Female",0,0,40,"United-States","<=50K"
"3818",67,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"Canada",">50K"
"3819",23,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3820",22,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"3821",66,"Private",11,"Married-civ-spouse","Adm-clerical","White","Male",0,0,30,"United-States","<=50K"
"3822",25,"Private",7,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States","<=50K"
"3823",30,"Private",10,"Divorced","Machine-op-inspct","White","Female",0,0,20,"United-States","<=50K"
"3824",35,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",2885,0,40,"United-States","<=50K"
"3825",67,"Self-emp-not-inc",4,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"3826",30,"Private",8,"Never-married","Craft-repair","Black","Male",0,0,40,"United-States","<=50K"
"3827",26,"Private",10,"Never-married","Machine-op-inspct","Black","Female",0,0,38,"United-States","<=50K"
"3828",34,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"3829",21,"Private",10,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K"
"3830",18,"Private",8,"Never-married","Craft-repair","White","Male",0,0,10,"United-States","<=50K"
"3831",21,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3832",76,"Self-emp-inc",5,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"3833",26,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Female",0,0,56,"United-States","<=50K"
"3834",18,"Private",8,"Never-married","Other-service","White","Female",0,0,25,"United-States","<=50K"
"3835",34,"Private",11,"Married-civ-spouse","Machine-op-inspct","White","Male",0,1672,50,"United-States","<=50K"
"3836",59,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"3837",55,"Private",13,"Separated","Exec-managerial","White","Male",14084,0,45,"United-States",">50K"
"3838",33,"Self-emp-not-inc",10,"Never-married","Farming-fishing","White","Male",0,0,72,"United-States","<=50K"
"3839",25,"Private",9,"Never-married","Other-service","White","Female",0,0,10,"United-States","<=50K"
"3840",48,"Private",9,"Widowed","Machine-op-inspct","White","Female",0,0,10,"United-States","<=50K"
"3841",64,"Private",13,"Divorced","Sales","White","Female",0,0,5,"United-States","<=50K"
"3842",47,"Local-gov",14,"Never-married","Prof-specialty","White","Female",0,0,45,"United-States",">50K"
"3843",26,"Private",10,"Never-married","Tech-support","White","Female",0,0,40,"United-States","<=50K"
"3844",36,"Private",12,"Married-civ-spouse","Prof-specialty","White","Male",0,0,48,"United-States",">50K"
"3845",21,"Private",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States","<=50K"
"3846",30,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,44,"United-States","<=50K"
"3847",41,"Self-emp-not-inc",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3848",34,"Private",10,"Never-married","Sales","Black","Male",0,0,30,"United-States","<=50K"
"3849",24,"Private",6,"Never-married","Sales","White","Male",0,0,49,"El-Salvador","<=50K"
"3850",26,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,20,"United-States","<=50K"
"3851",25,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,48,"United-States","<=50K"
"3852",35,"Private",10,"Divorced","Sales","White","Female",0,0,36,"United-States","<=50K"
"3853",41,"Private",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"3854",33,"Private",7,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3855",18,"Private",10,"Never-married","Other-service","White","Female",0,0,25,"United-States","<=50K"
"3856",27,"Self-emp-inc",9,"Separated","Adm-clerical","White","Male",0,0,38,"United-States","<=50K"
"3857",32,"Private",9,"Divorced","Other-service","White","Female",0,0,35,"United-States","<=50K"
"3858",51,"Local-gov",9,"Never-married","Other-service","Black","Male",0,0,40,"United-States","<=50K"
"3859",38,"Private",11,"Divorced","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K"
"3860",41,"Local-gov",10,"Married-civ-spouse","Transport-moving","White","Female",0,0,25,"United-States","<=50K"
"3861",26,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",2829,0,40,"United-States","<=50K"
"3862",38,"Self-emp-not-inc",11,"Divorced","Exec-managerial","White","Male",0,0,35,"United-States","<=50K"
"3863",54,"Private",5,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K"
"3864",30,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,60,"Outlying-US(Guam-USVI-etc)","<=50K"
"3865",31,"Private",10,"Widowed","Exec-managerial","White","Female",0,0,30,"United-States","<=50K"
"3866",26,"State-gov",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"3867",75,"Self-emp-not-inc",16,"Married-civ-spouse","Prof-specialty","White","Male",4931,0,3,"United-States","<=50K"
"3868",29,"Private",14,"Never-married","Transport-moving","Black","Male",0,0,40,"United-States","<=50K"
"3869",61,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K"
"3870",24,"Private",10,"Separated","Sales","White","Female",0,0,45,"United-States","<=50K"
"3871",34,"Private",12,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"3872",42,"Private",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3873",24,"Private",7,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3874",27,"Federal-gov",9,"Never-married","Craft-repair","Black","Male",0,1980,40,"United-States","<=50K"
"3875",39,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Female",0,0,50,"United-States",">50K"
"3876",20,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"3877",51,"Private",7,"Never-married","Other-service","Black","Female",0,0,40,"United-States","<=50K"
"3878",68,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,30,"United-States","<=50K"
"3879",28,"Federal-gov",9,"Never-married","Machine-op-inspct","White","Male",0,0,48,"United-States","<=50K"
"3880",43,"Private",9,"Divorced","Tech-support","White","Female",0,0,40,"United-States","<=50K"
"3881",35,"Private",10,"Married-spouse-absent","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3882",44,"Private",9,"Divorced","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K"
"3883",41,"Private",13,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"3884",44,"Private",9,"Married-civ-spouse","Tech-support","White","Male",0,0,45,"United-States",">50K"
"3885",20,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3886",46,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,75,"United-States",">50K"
"3887",27,"Self-emp-not-inc",12,"Married-civ-spouse","Transport-moving","White","Male",7688,0,70,"United-States",">50K"
"3888",32,"Private",10,"Never-married","Other-service","White","Male",0,0,50,"United-States","<=50K"
"3889",46,"Private",10,"Divorced","Sales","White","Male",0,0,50,"United-States","<=50K"
"3890",26,"Private",9,"Never-married","Other-service","White","Male",0,0,24,"United-States","<=50K"
"3891",20,"Private",10,"Never-married","Adm-clerical","Asian-Pac-Islander","Female",0,0,40,"Vietnam","<=50K"
"3892",36,"Private",9,"Married-civ-spouse","Farming-fishing","White","Female",0,0,40,"United-States","<=50K"
"3893",49,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"3894",32,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",3103,0,55,"United-States",">50K"
"3895",32,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,50,"United-States",">50K"
"3896",49,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,1902,40,"United-States",">50K"
"3897",36,"Private",9,"Never-married","Transport-moving","White","Male",0,0,45,"United-States","<=50K"
"3898",22,"Private",10,"Never-married","Other-service","White","Male",0,0,25,"United-States","<=50K"
"3899",52,"Federal-gov",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3900",42,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K"
"3901",72,"Private",9,"Widowed","Other-service","White","Female",0,0,16,"United-States","<=50K"
"3902",30,"Local-gov",13,"Separated","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"3903",44,"Private",10,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"3904",23,"Private",13,"Never-married","Sales","White","Female",0,0,45,"United-States","<=50K"
"3905",22,"Private",10,"Never-married","Sales","White","Male",0,0,20,"United-States","<=50K"
"3906",59,"Private",13,"Separated","Adm-clerical","White","Male",0,0,60,"United-States","<=50K"
"3907",46,"Private",9,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"3908",30,"Private",11,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"Mexico","<=50K"
"3909",64,"Federal-gov",4,"Widowed","Other-service","White","Female",0,0,30,"Puerto-Rico","<=50K"
"3910",31,"Private",10,"Married-civ-spouse","Sales","Black","Female",0,0,40,"United-States","<=50K"
"3911",64,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,20,"United-States","<=50K"
"3912",45,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K"
"3913",59,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,1887,40,"United-States",">50K"
"3914",32,"Private",9,"Never-married","Adm-clerical","Black","Female",0,0,40,"Jamaica","<=50K"
"3915",43,"Private",13,"Married-civ-spouse","Machine-op-inspct","Amer-Indian-Eskimo","Male",0,0,40,"United-States","<=50K"
"3916",23,"Private",10,"Never-married","Sales","White","Male",0,0,45,"United-States","<=50K"
"3917",49,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3918",32,"Private",8,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico","<=50K"
"3919",49,"Private",11,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"3920",33,"Private",10,"Divorced","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"3921",28,"Private",15,"Never-married","Prof-specialty","White","Female",0,0,85,"United-States","<=50K"
"3922",47,"Private",9,"Married-civ-spouse","Sales","Black","Male",0,0,40,"United-States","<=50K"
"3923",41,"Private",9,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K"
"3924",34,"Local-gov",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"3925",25,"Private",9,"Never-married","Other-service","White","Female",0,0,35,"United-States","<=50K"
"3926",21,"Private",10,"Never-married","Sales","White","Female",0,0,15,"United-States","<=50K"
"3927",46,"Private",5,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K"
"3928",37,"Private",2,"Married-civ-spouse","Craft-repair","Asian-Pac-Islander","Male",0,0,40,"Cambodia","<=50K"
"3929",41,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,56,"United-States",">50K"
"3930",44,"Private",9,"Never-married","Adm-clerical","White","Male",0,1504,50,"United-States","<=50K"
"3931",30,"Private",9,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States",">50K"
"3932",54,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"3933",35,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,99,"United-States","<=50K"
"3934",21,"Private",10,"Never-married","Tech-support","White","Female",0,0,25,"Ecuador","<=50K"
"3935",35,"Self-emp-not-inc",14,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K"
"3936",35,"Private",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,80,"United-States",">50K"
"3937",19,"Private",10,"Never-married","Craft-repair","White","Male",0,0,20,"United-States","<=50K"
"3938",48,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"3939",65,"Self-emp-not-inc",10,"Widowed","Craft-repair","White","Female",0,0,35,"United-States","<=50K"
"3940",40,"Private",13,"Separated","Adm-clerical","Black","Male",0,0,35,"United-States","<=50K"
"3941",26,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3942",45,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"3943",26,"Private",10,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3944",32,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"3945",35,"Private",13,"Divorced","Exec-managerial","White","Male",27828,0,50,"United-States",">50K"
"3946",22,"Self-emp-not-inc",10,"Never-married","Craft-repair","White","Male",0,0,48,"United-States","<=50K"
"3947",37,"Private",11,"Separated","Prof-specialty","White","Female",0,0,38,"United-States","<=50K"
"3948",25,"Private",13,"Never-married","Craft-repair","White","Male",0,0,40,"Mexico","<=50K"
"3949",46,"Private",11,"Married-civ-spouse","Exec-managerial","White","Male",0,0,48,"United-States",">50K"
"3950",30,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,27,"United-States","<=50K"
"3951",63,"Private",12,"Divorced","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"3952",51,"Local-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K"
"3953",68,"Self-emp-not-inc",4,"Married-civ-spouse","Exec-managerial","White","Male",0,0,16,"United-States","<=50K"
"3954",36,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"Canada","<=50K"
"3955",28,"Self-emp-inc",10,"Never-married","Exec-managerial","White","Male",0,0,50,"United-States","<=50K"
"3956",41,"Local-gov",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K"
"3957",47,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"3958",22,"Private",10,"Never-married","Other-service","Black","Female",0,0,30,"United-States","<=50K"
"3959",34,"Self-emp-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,40,"United-States",">50K"
"3960",46,"Federal-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"3961",28,"Private",10,"Married-spouse-absent","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3962",36,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,52,"United-States",">50K"
"3963",18,"Private",10,"Never-married","Sales","White","Female",0,0,20,"United-States","<=50K"
"3964",33,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",7688,0,50,"United-States",">50K"
"3965",51,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",7298,0,60,"United-States",">50K"
"3966",56,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,35,"United-States","<=50K"
"3967",54,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3968",29,"Private",9,"Never-married","Exec-managerial","Black","Female",0,0,40,"United-States","<=50K"
"3969",40,"Private",10,"Divorced","Handlers-cleaners","Amer-Indian-Eskimo","Female",0,0,84,"United-States","<=50K"
"3970",53,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,65,"United-States",">50K"
"3971",22,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,35,"United-States","<=50K"
